id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
1353,3237015,2020-08-01,Allsvenskan,SWE,Djurgården,Häcken,3,1,2.59,0.86,51,49,25,8,8,3,8,3,9,2,4,4,3,2,16,17,3,1,0,0,500,478,419,396,230,181,40,26,54,49,4,2,21,12,5,3,63,30,50,43,8,3,57,30,14,5,14,27
1354,3237008,2020-08-01,Allsvenskan,SWE,Örebro,Falkenbergs FF,1,2,2.12,2.33,54,46,17,16,6,6,7,6,4,4,5,5,3,1,13,13,4,0,0,0,422,367,322,266,162,108,27,31,37,41,5,7,17,41,7,3,54,50,44,46,8,6,100,60,8,7,20,28
1355,3237541,2020-08-02,Allsvenskan,SWE,Helsingborg,Hammarby,1,1,0.21,2.34,33,67,6,23,3,7,1,9,2,7,2,8,1,2,12,9,3,4,0,0,306,638,201,542,89,355,28,32,34,62,1,5,17,24,5,5,45,50,45,42,11,5,69,56,8,11,26,9
1356,3243089,2020-08-02,Allsvenskan,SWE,Varbergs BoIS FC,Östersunds FK,1,1,2.43,0.85,41,59,13,9,5,2,4,3,4,4,7,7,2,1,17,15,2,1,0,0,318,480,234,381,124,168,32,42,46,49,6,4,27,25,11,13,65,62,58,63,9,10,47,56,11,10,14,20
1357,3236956,2020-08-02,Allsvenskan,SWE,IFK Göteborg,Malmö FF,0,3,2.07,1.78,61,39,12,13,3,5,8,4,1,4,5,7,2,2,11,17,4,3,0,0,539,346,455,257,228,119,31,23,54,47,6,2,25,20,13,4,72,67,55,38,8,8,62,67,12,9,10,27
1358,3237451,2020-08-02,Allsvenskan,SWE,Kalmar FF,AIK,0,0,1.64,0.91,43,57,22,8,3,1,12,6,7,1,8,6,1,0,13,12,0,2,0,0,347,468,251,379,123,147,23,32,37,44,5,5,29,33,9,9,60,69,60,50,7,4,54,57,4,7,14,43
1359,3236935,2020-08-03,Allsvenskan,SWE,IFK Norrköping,Mjällby,1,1,1.7,1.77,65,35,19,17,4,3,8,9,7,5,8,2,2,0,11,10,1,2,0,0,631,343,545,263,341,113,22,38,65,51,5,3,13,18,8,14,50,70,49,56,8,11,80,73,8,6,11,36
1360,3237479,2020-08-03,Allsvenskan,SWE,Elfsborg,Sirius,3,3,2.51,1.28,43,57,14,18,7,8,5,3,2,7,6,9,1,0,16,11,2,1,0,0,428,593,342,490,128,260,55,31,62,46,10,5,29,21,2,7,29,88,34,35,5,6,63,60,9,17,20,24
1361,3237042,2020-08-05,Allsvenskan,SWE,Varbergs BoIS FC,Djurgården,1,2,1.28,2.16,50,50,18,17,3,7,8,7,7,3,4,9,2,0,17,11,1,0,0,0,430,417,315,304,131,161,46,34,45,40,3,6,21,26,3,5,27,36,55,63,7,7,39,58,18,7,25,12
1362,3237019,2020-08-05,Allsvenskan,SWE,Hammarby,Falkenbergs FF,1,1,1.29,0.82,67,33,18,6,4,3,12,3,2,0,6,6,7,4,9,16,0,5,0,0,643,305,543,210,325,106,37,32,51,46,8,1,24,6,9,9,64,64,47,44,4,5,40,71,6,12,15,36
1363,3236944,2020-08-05,Allsvenskan,SWE,Malmö FF,Helsingborg,4,1,3.56,1.3,60,40,22,13,11,5,7,6,4,2,6,5,4,2,16,14,2,2,0,0,570,373,497,300,253,131,38,20,69,47,11,4,44,19,3,9,30,69,44,53,7,9,78,56,8,13,14,19
1364,3237539,2020-08-06,Allsvenskan,SWE,AIK,Elfsborg,1,2,0.77,0.86,58,42,13,12,5,6,4,4,4,2,7,3,1,1,15,15,2,2,0,0,509,378,398,282,171,79,28,44,42,50,6,3,19,20,8,4,53,57,55,56,3,5,38,36,2,10,14,41
1365,3237063,2020-08-06,Allsvenskan,SWE,Kalmar FF,Örebro,0,3,1.87,1.95,40,60,18,14,5,5,8,5,5,4,10,4,0,6,16,18,1,1,0,0,328,515,223,411,120,156,21,32,34,43,5,4,23,25,4,9,40,75,63,66,6,6,75,50,11,7,16,23
1366,3243095,2020-08-06,Allsvenskan,SWE,IFK Göteborg,Östersunds FK,2,2,3.15,0.49,61,39,16,11,8,6,6,2,2,3,8,5,1,2,8,16,0,1,0,0,621,401,550,329,301,151,42,26,78,43,6,4,18,44,8,8,50,57,49,37,9,8,60,53,4,10,12,39
1367,3237034,2020-08-06,Allsvenskan,SWE,Mjällby,Sirius,1,1,1.98,1.57,40,60,14,12,5,4,4,3,5,5,9,3,2,4,14,21,4,0,0,0,395,622,291,525,136,244,29,59,35,64,6,4,27,36,9,8,90,53,59,50,12,4,71,44,14,11,9,23
1368,3237005,2020-08-06,Allsvenskan,SWE,Häcken,IFK Norrköping,2,1,3.43,0.43,44,56,20,9,8,6,8,2,4,1,6,4,5,3,11,7,0,1,0,1,461,588,389,501,230,234,21,29,44,42,4,4,20,20,12,7,67,50,42,58,6,12,60,63,5,17,23,15
1369,3236943,2020-08-09,Allsvenskan,SWE,Örebro,IFK Göteborg,1,1,1.11,2.3,50,50,14,16,6,6,5,6,3,4,7,9,0,4,10,12,1,1,0,0,490,497,421,435,178,190,21,33,41,59,5,8,22,33,4,8,57,47,37,35,8,6,62,75,4,8,25,17
1370,3236934,2020-08-09,Allsvenskan,SWE,Häcken,Kalmar FF,0,2,0.59,0.87,53,47,12,12,5,9,3,2,4,1,4,2,1,2,18,12,2,0,0,0,494,450,371,330,127,181,33,29,41,37,2,2,13,22,6,3,32,30,60,66,10,14,63,64,12,12,16,25
1371,3237038,2020-08-09,Allsvenskan,SWE,Falkenbergs FF,Malmö FF,0,1,0.93,1.61,59,41,13,18,1,4,6,7,6,7,6,4,4,4,24,14,3,2,0,1,457,317,369,239,176,113,32,25,54,41,6,6,21,50,3,6,50,46,39,57,7,11,64,85,6,17,8,34
1372,3237018,2020-08-09,Allsvenskan,SWE,Mjällby,AIK,3,1,1.87,1.18,51,49,13,8,4,1,6,4,3,3,2,4,1,3,11,11,1,2,0,0,502,462,421,376,196,159,39,36,49,57,4,8,25,30,6,5,67,71,50,39,2,4,33,50,5,9,30,18
1373,3236957,2020-08-09,Allsvenskan,SWE,Djurgården,Hammarby,1,2,0.39,1.72,57,43,9,10,1,6,7,3,1,1,4,3,5,2,15,16,1,5,0,0,565,439,479,361,199,136,53,35,62,56,5,1,21,8,5,5,63,36,59,48,14,10,74,71,6,12,9,27
1374,3243085,2020-08-09,Allsvenskan,SWE,Östersunds FK,Elfsborg,0,1,1.39,1.5,63,37,21,20,3,6,7,8,11,6,7,9,1,0,8,20,0,1,0,1,575,344,496,261,217,99,27,27,47,38,2,9,8,53,13,6,59,67,44,42,5,12,63,67,11,17,13,28
1375,3237055,2020-08-10,Allsvenskan,SWE,Helsingborg,IFK Norrköping,3,2,3.04,2.55,36,64,12,23,8,6,2,10,2,7,3,10,2,1,17,11,3,1,1,0,320,556,251,486,107,240,31,20,45,50,5,6,36,19,3,14,38,88,43,61,5,4,56,44,14,10,41,10
1376,3237511,2020-08-10,Allsvenskan,SWE,Sirius,Varbergs BoIS FC,3,3,1.33,1.69,67,33,14,11,8,4,3,5,3,2,5,4,3,3,13,23,1,4,0,0,625,305,518,218,168,119,32,35,52,51,4,2,40,14,13,3,65,33,66,58,8,6,73,46,6,16,16,16
1377,3236954,2020-08-12,Allsvenskan,SWE,Malmö FF,Örebro,2,1,1.9,0.69,57,43,25,6,5,3,12,1,8,2,10,1,2,1,14,13,1,2,0,0,555,432,455,323,271,103,28,18,49,25,8,1,28,14,4,5,36,83,41,44,5,11,71,92,17,14,3,28
1378,3237520,2020-08-12,Allsvenskan,SWE,Djurgården,Mjällby,2,1,0.42,1.27,51,49,9,13,3,4,4,4,2,5,2,3,6,2,14,9,4,1,0,0,562,545,485,467,272,196,32,46,47,58,4,4,20,20,3,7,60,64,45,38,10,3,67,43,12,7,12,20
1379,3237474,2020-08-13,Allsvenskan,SWE,IFK Norrköping,Hammarby,1,2,1.68,1.78,51,49,15,14,5,6,7,4,3,4,3,7,3,1,11,16,1,4,0,0,535,498,455,424,158,203,44,36,60,56,4,7,31,22,6,5,60,45,45,43,9,11,69,79,10,10,21,19
1380,3243080,2020-08-13,Allsvenskan,SWE,AIK,Östersunds FK,0,1,0.75,1.21,62,38,13,12,4,1,5,8,4,3,7,4,0,0,11,13,2,2,1,1,580,371,485,284,253,135,83,33,72,43,8,3,24,27,9,6,82,60,69,51,8,12,67,75,13,17,10,36
1381,3237537,2020-08-13,Allsvenskan,SWE,Kalmar FF,IFK Göteborg,1,1,0.84,1.47,48,52,14,10,2,3,6,4,6,3,7,4,1,1,13,13,2,1,0,0,470,522,388,417,199,187,41,23,58,33,5,2,20,13,6,8,46,67,47,51,9,14,90,78,9,15,11,26
1382,3237529,2020-08-13,Allsvenskan,SWE,Elfsborg,Falkenbergs FF,4,2,3.96,2.21,56,44,21,15,9,5,6,5,6,5,6,8,8,1,17,8,1,1,0,0,458,346,370,248,153,76,40,33,58,49,9,6,45,29,6,6,46,50,48,40,10,9,71,69,12,5,26,18
1383,3237455,2020-08-13,Allsvenskan,SWE,Sirius,Helsingborg,3,1,0.68,0.76,53,47,13,13,3,5,5,2,5,6,6,4,3,2,14,18,2,3,0,0,521,446,453,376,210,151,18,38,41,55,6,7,38,33,5,10,71,71,56,54,11,8,85,62,7,9,14,13
1384,3236962,2020-08-13,Allsvenskan,SWE,Varbergs BoIS FC,Häcken,1,3,2.02,1.22,50,50,14,14,5,4,5,6,4,4,6,5,2,2,19,18,3,1,0,0,396,390,268,268,127,123,33,25,33,30,3,3,16,17,8,6,80,50,67,49,16,5,70,63,13,5,19,23
1385,3236920,2020-08-15,Allsvenskan,SWE,Örebro,Djurgården,0,3,0.26,2.21,55,45,5,22,1,9,2,8,2,5,0,5,2,2,11,11,1,1,0,0,511,405,405,318,162,189,41,37,49,56,3,7,25,39,5,5,56,45,35,44,7,9,47,75,9,12,16,10
1386,3237053,2020-08-16,Allsvenskan,SWE,Falkenbergs FF,AIK,1,1,1.22,1.77,56,44,18,13,5,4,8,8,5,1,7,2,1,5,14,11,1,5,0,0,398,315,290,227,134,108,33,33,43,46,3,8,13,40,8,4,73,25,75,61,11,7,61,54,10,8,18,44
1387,3237488,2020-08-16,Allsvenskan,SWE,Hammarby,Elfsborg,2,2,2.93,1.33,60,40,14,11,7,5,5,3,2,3,4,5,0,1,15,18,2,2,0,1,504,332,430,251,208,106,24,25,56,38,8,4,25,16,14,9,64,60,54,50,10,15,71,71,12,12,23,25
1388,3237066,2020-08-16,Allsvenskan,SWE,Mjällby,Malmö FF,2,2,0.71,2.34,30,70,13,20,2,6,7,9,4,5,8,5,0,7,14,20,2,2,0,0,245,598,145,500,75,291,25,28,35,53,3,6,15,21,11,2,73,29,57,46,8,5,73,83,15,10,36,18
1389,3243100,2020-08-17,Allsvenskan,SWE,Östersunds FK,Kalmar FF,2,0,1.88,1.54,46,54,7,17,3,4,3,7,1,6,3,5,4,1,19,15,6,2,0,0,396,452,289,334,123,176,43,44,45,56,3,8,30,42,5,9,56,64,57,66,11,9,61,69,16,15,30,5
1390,3237110,2020-08-17,Allsvenskan,SWE,Helsingborg,Sirius,1,2,0.44,2.62,39,61,10,17,2,6,5,6,3,5,5,6,1,3,19,15,5,1,0,0,359,589,281,500,130,251,35,40,55,56,6,1,26,7,5,9,50,75,51,55,11,8,73,57,14,7,21,14
1391,3237448,2020-08-17,Allsvenskan,SWE,Häcken,Varbergs BoIS FC,2,1,3.21,0.56,54,46,22,11,8,6,8,2,6,3,5,5,3,2,15,15,2,2,0,0,505,427,390,304,216,175,38,40,49,41,7,3,35,13,9,9,75,75,56,54,9,7,53,64,13,15,24,23
1392,3237037,2020-08-17,Allsvenskan,SWE,IFK Göteborg,IFK Norrköping,1,3,1.49,1.97,56,44,17,15,6,9,7,4,4,2,4,3,1,1,9,5,2,0,0,0,639,499,534,398,233,143,41,25,66,37,3,3,16,33,17,5,71,42,48,49,11,16,69,94,12,21,9,20
1393,3236949,2020-08-22,Allsvenskan,SWE,Djurgården,IFK Göteborg,2,2,1.51,1.55,45,55,10,11,3,4,4,3,3,4,4,3,1,2,13,12,3,1,0,0,458,559,371,479,235,168,49,52,58,58,4,5,24,20,7,5,54,71,47,40,4,8,40,53,7,5,20,14
1394,3237011,2020-08-22,Allsvenskan,SWE,Sirius,Hammarby,3,1,2.89,0.93,49,51,15,13,6,5,4,4,5,4,3,9,1,1,15,21,1,2,0,1,451,460,371,376,147,164,27,38,53,44,4,2,31,8,7,6,88,75,41,37,3,5,60,50,8,10,18,13
1395,3243103,2020-08-23,Allsvenskan,SWE,Elfsborg,Östersunds FK,0,1,0.87,2.28,59,41,13,14,4,4,6,8,3,2,7,4,2,2,18,14,2,2,1,0,457,321,353,232,114,140,40,33,46,42,7,4,24,36,4,10,67,77,46,55,11,4,65,50,16,12,9,31
1396,3237476,2020-08-23,Allsvenskan,SWE,Malmö FF,Falkenbergs FF,2,1,1.49,1.12,66,34,24,11,8,5,12,3,4,3,13,5,6,3,10,16,5,0,0,0,522,262,434,169,275,75,48,26,68,42,9,7,22,30,7,4,54,44,57,38,8,2,62,17,3,11,33,46
1397,3236930,2020-08-23,Allsvenskan,SWE,Varbergs BoIS FC,Örebro,2,1,1.67,0.43,52,48,18,7,6,2,7,1,5,4,9,1,1,0,18,16,2,1,0,0,408,398,280,256,175,99,41,20,42,25,10,0,25,0,10,6,77,55,73,53,6,7,55,78,17,8,9,34
1398,3237427,2020-08-23,Allsvenskan,SWE,AIK,Helsingborg,2,0,2.21,1.03,38,62,16,14,4,1,6,8,6,5,4,7,0,2,9,3,1,0,0,0,340,532,259,450,119,248,30,49,41,64,4,6,33,19,6,10,55,71,34,49,7,5,70,56,6,3,24,9
1399,3237006,2020-08-24,Allsvenskan,SWE,Kalmar FF,Mjällby,1,4,0.59,0.56,51,49,9,8,3,3,5,5,1,0,4,1,3,0,15,12,0,1,1,0,491,477,407,391,196,134,32,33,46,52,2,1,11,17,6,12,43,63,46,59,13,7,100,58,12,8,5,28
1400,3237464,2020-08-24,Allsvenskan,SWE,IFK Norrköping,Häcken,0,1,2.12,0.94,56,44,19,11,8,4,6,3,5,4,11,1,1,1,13,11,0,1,0,0,549,440,444,343,212,172,18,27,32,44,11,2,26,15,5,9,50,64,50,55,10,9,59,64,13,14,11,36
1401,3236946,2020-08-29,Allsvenskan,SWE,Varbergs BoIS FC,Sirius,2,0,2.26,0.99,33,67,14,11,6,4,6,4,2,3,3,6,0,2,15,12,0,2,0,0,281,576,179,467,106,202,28,35,35,49,2,4,15,19,9,9,64,41,55,55,9,10,45,67,17,8,21,8
1402,3243079,2020-08-29,Allsvenskan,SWE,Östersunds FK,Falkenbergs FF,2,1,1.43,1.95,44,56,11,20,6,5,3,7,2,8,5,6,5,1,14,15,5,3,0,0,303,383,203,261,94,127,40,40,43,43,3,10,17,32,6,8,40,73,62,67,8,12,73,67,8,11,44,17
1403,3237010,2020-08-30,Allsvenskan,SWE,Helsingborg,Djurgården,3,1,2.23,1.22,46,54,19,18,7,3,7,9,5,6,7,10,1,3,10,10,1,1,0,0,368,422,282,337,139,221,48,31,59,45,8,10,36,31,10,6,59,75,46,41,7,8,78,80,13,9,22,13
1404,3237500,2020-08-30,Allsvenskan,SWE,AIK,Häcken,0,1,0.79,0.91,53,47,9,11,3,3,6,7,0,1,2,2,1,0,19,11,4,1,0,0,476,444,383,346,204,169,42,26,51,31,10,2,28,22,3,3,50,43,50,41,2,4,33,67,5,10,10,32
1405,3236929,2020-08-30,Allsvenskan,SWE,Mjällby,IFK Göteborg,1,1,1.58,1.54,38,62,13,12,5,4,4,3,4,5,3,4,0,3,15,17,4,4,0,0,365,588,270,494,130,239,38,56,51,64,6,4,38,13,7,5,100,71,45,45,4,6,57,60,13,15,37,18
1406,3236916,2020-08-30,Allsvenskan,SWE,Hammarby,Kalmar FF,3,3,2.27,2.31,67,33,21,10,4,5,11,1,6,4,6,9,0,3,15,19,1,3,0,0,576,277,493,186,258,85,58,27,70,37,7,8,30,38,4,4,80,100,54,46,5,15,56,83,13,9,17,25
1407,3237056,2020-08-30,Allsvenskan,SWE,Malmö FF,Elfsborg,1,1,1.42,1.29,58,42,23,14,4,8,11,6,8,0,6,3,0,2,15,23,3,3,0,0,455,334,342,223,170,120,27,39,45,45,6,4,22,24,3,7,43,54,65,53,9,7,56,78,13,10,17,21
1408,3237485,2020-08-30,Allsvenskan,SWE,Örebro,IFK Norrköping,4,3,1.99,2.39,45,55,11,15,4,5,3,6,4,4,4,4,0,3,22,17,3,3,0,0,404,487,305,382,176,171,21,32,33,48,1,4,7,21,7,2,54,50,38,61,2,11,33,65,15,8,30,19
1409,3237524,2020-09-09,Allsvenskan,SWE,Helsingborg,Kalmar FF,1,1,1.08,1.99,55,45,12,17,6,5,1,6,5,6,4,5,1,0,17,13,4,2,0,0,475,380,393,294,186,150,32,32,46,44,9,7,47,27,4,6,80,86,43,48,4,7,50,70,4,4,30,18
1410,3237480,2020-09-10,Allsvenskan,SWE,IFK Göteborg,Hammarby,0,4,0.38,1.81,48,52,8,18,2,5,5,8,1,5,3,3,3,4,10,15,3,5,0,0,492,534,401,430,153,275,27,33,51,57,5,5,25,29,9,9,50,53,48,43,9,11,60,65,6,12,16,14
1411,3243084,2020-09-10,Allsvenskan,SWE,IFK Norrköping,Östersunds FK,2,2,1.96,1.38,58,42,14,13,4,6,7,4,3,3,6,7,2,1,16,15,1,1,0,0,539,391,447,294,194,139,42,24,55,32,4,6,14,27,5,15,50,68,51,57,5,7,45,58,12,9,20,17
1412,3237469,2020-09-10,Allsvenskan,SWE,Örebro,Malmö FF,3,2,1.65,2.06,37,63,10,24,5,12,2,8,3,4,4,9,2,1,9,14,3,1,0,0,354,598,242,478,132,215,25,41,29,62,0,10,0,32,9,8,60,53,61,56,15,13,71,76,9,12,38,10
1413,3237107,2020-09-12,Allsvenskan,SWE,Djurgården,Elfsborg,1,1,1.57,0.85,59,41,19,15,7,3,6,8,6,4,10,2,1,2,9,19,1,3,0,0,545,387,441,285,219,111,45,31,54,41,9,4,26,22,7,7,47,47,58,46,12,8,63,67,12,16,16,28
1414,3237060,2020-09-13,Allsvenskan,SWE,Hammarby,Helsingborg,2,2,2.77,1.66,64,36,22,12,8,5,9,5,5,2,8,2,2,1,9,14,0,2,0,0,630,350,534,253,323,124,25,35,49,43,6,4,30,44,7,4,100,40,44,38,7,6,58,67,15,12,5,22
1415,3237506,2020-09-13,Allsvenskan,SWE,Falkenbergs FF,IFK Göteborg,0,3,0.75,2.01,54,46,10,5,2,3,7,0,1,2,5,2,0,0,17,14,3,2,0,0,463,414,356,314,161,140,24,39,37,41,9,1,32,6,3,6,60,50,47,48,9,6,75,75,8,12,9,31
1416,3237494,2020-09-13,Allsvenskan,SWE,Mjällby,Varbergs BoIS FC,2,3,1.83,1.88,56,44,17,11,5,8,7,2,5,1,2,5,2,4,18,17,1,1,0,0,522,406,391,282,188,181,36,36,48,35,3,2,20,10,2,3,20,33,51,64,6,7,67,47,3,20,18,24
1417,3237493,2020-09-13,Allsvenskan,SWE,Malmö FF,AIK,0,0,1.83,0.29,70,30,33,5,3,2,19,1,11,2,15,5,1,1,10,18,1,1,0,2,557,257,472,173,279,74,47,24,69,37,18,4,33,44,3,5,50,50,61,42,8,4,73,44,8,13,8,45
1418,3236925,2020-09-14,Allsvenskan,SWE,Kalmar FF,IFK Norrköping,0,2,0.82,1.86,49,51,7,17,3,6,4,7,0,4,4,2,1,1,14,12,2,1,0,0,473,502,346,391,132,162,49,27,45,36,1,2,7,18,6,2,75,29,49,63,2,8,29,73,13,17,11,28
1419,3237535,2020-09-14,Allsvenskan,SWE,Häcken,Sirius,1,1,1.18,0.89,47,53,10,13,3,8,4,4,3,1,6,4,1,3,24,16,2,1,0,0,431,512,333,425,162,209,38,27,51,40,1,2,4,13,2,5,33,31,56,57,11,7,55,70,16,11,13,25
1420,3243094,2020-09-14,Allsvenskan,SWE,Östersunds FK,Örebro,0,0,0.67,0.75,30,70,8,15,1,2,3,7,4,6,13,6,1,1,21,12,0,2,0,0,261,636,186,566,72,257,22,27,41,51,7,7,26,25,7,13,88,76,40,52,5,10,50,77,9,9,26,14
1421,3236951,2020-09-17,Allsvenskan,SWE,Falkenbergs FF,Varbergs BoIS FC,2,0,0.88,1.49,42,58,12,13,7,1,3,9,2,3,2,7,6,3,17,17,2,2,0,0,308,418,178,289,95,150,27,27,34,29,5,5,36,15,10,9,71,60,67,64,7,10,58,63,12,8,31,20
1422,3237045,2020-09-17,Allsvenskan,SWE,Elfsborg,Mjällby,2,2,1.92,0.83,55,45,17,12,4,3,7,7,6,2,9,3,10,1,20,6,1,4,0,0,492,417,391,309,221,133,56,29,67,37,8,4,20,33,6,6,86,46,50,55,8,4,67,67,21,16,12,38
1423,3243096,2020-09-20,Allsvenskan,SWE,Östersunds FK,Djurgården,1,1,0.22,1.56,38,62,3,12,2,3,0,6,1,3,7,4,1,3,13,11,0,3,0,0,355,600,259,506,111,206,48,30,52,42,4,9,16,27,4,8,44,67,46,52,12,8,86,62,15,15,22,16
1424,3237458,2020-09-20,Allsvenskan,SWE,AIK,Hammarby,3,0,1.58,0.53,38,62,12,11,5,1,4,5,3,5,4,10,0,3,17,14,1,1,0,0,289,448,179,340,115,193,25,24,32,33,6,5,40,13,2,5,25,38,49,56,8,10,67,71,9,10,47,14
1425,3236918,2020-09-20,Allsvenskan,SWE,IFK Norrköping,Malmö FF,1,1,0.73,0.89,45,55,9,11,6,2,2,4,1,5,5,4,3,1,11,15,1,4,0,0,458,561,375,470,165,158,25,58,42,73,3,3,20,17,3,4,60,44,40,42,4,2,50,33,12,7,17,16
1426,3237052,2020-09-20,Allsvenskan,SWE,IFK Göteborg,Kalmar FF,1,2,1.42,0.51,66,34,12,10,4,3,4,3,4,4,3,4,3,1,20,15,3,0,0,0,608,309,509,208,214,130,53,33,60,42,4,3,19,18,2,3,20,38,56,51,8,10,67,67,12,14,14,22
1427,3236915,2020-09-21,Allsvenskan,SWE,Sirius,Falkenbergs FF,2,1,1.42,1.12,73,27,17,13,6,5,3,6,8,2,10,9,2,2,13,13,2,1,0,0,636,219,568,141,302,82,34,27,62,44,2,6,9,29,8,2,57,40,31,44,2,6,50,40,8,11,25,18
1428,3237477,2020-09-21,Allsvenskan,SWE,Mjällby,Örebro,1,0,0.89,0.88,38,62,8,17,5,2,2,8,1,7,2,12,4,3,13,14,2,2,0,1,335,546,240,437,131,227,34,28,42,40,5,6,29,19,8,8,73,67,51,49,7,4,64,50,19,6,20,17
1429,3236940,2020-09-21,Allsvenskan,SWE,Elfsborg,Häcken,1,1,1.04,2.06,34,66,16,26,4,12,7,10,5,4,8,6,4,0,25,8,5,1,0,0,280,579,198,487,97,217,36,40,49,55,8,9,29,33,6,5,67,50,27,45,7,5,78,63,13,10,26,22
1430,3237478,2020-09-21,Allsvenskan,SWE,Varbergs BoIS FC,Helsingborg,1,3,1.41,3.39,52,48,15,14,2,4,6,6,7,4,5,4,0,3,17,11,4,1,0,0,455,423,345,316,226,159,36,42,42,44,3,2,11,13,2,7,50,64,49,54,9,1,90,20,6,11,23,38
1431,3237054,2020-09-26,Allsvenskan,SWE,Örebro,Sirius,2,1,1.5,1.03,42,58,15,26,6,10,5,6,4,10,2,10,5,2,12,7,2,2,0,0,435,589,344,480,159,204,39,37,51,67,4,4,27,19,3,3,33,43,38,37,4,11,27,85,18,9,31,10
1432,3243097,2020-09-27,Allsvenskan,SWE,Helsingborg,Östersunds FK,0,1,1.57,0.44,57,43,18,9,6,4,8,3,4,2,6,4,0,4,11,16,2,5,0,0,416,319,325,235,167,145,53,29,58,39,12,3,35,16,9,7,82,78,60,53,7,9,78,75,4,10,13,21
1433,3236928,2020-09-27,Allsvenskan,SWE,Malmö FF,Häcken,3,0,2.56,0.34,37,63,11,6,4,1,3,3,4,2,7,4,2,4,13,14,2,3,0,0,346,591,251,490,110,246,24,27,35,50,4,2,25,18,5,5,63,50,41,40,6,8,55,62,21,11,25,18
1434,3237521,2020-09-27,Allsvenskan,SWE,Falkenbergs FF,Hammarby,1,3,0.82,1.57,44,56,8,15,1,7,4,5,3,3,7,7,2,2,21,11,2,1,0,0,299,389,178,286,100,164,26,39,31,48,4,5,10,18,2,7,29,44,54,58,13,7,59,70,13,7,25,42
1435,3237021,2020-09-27,Allsvenskan,SWE,Djurgården,IFK Norrköping,1,2,1.27,1.01,53,47,19,11,2,5,11,4,6,2,11,3,4,1,8,21,0,3,0,0,502,467,426,382,195,174,41,31,65,48,8,1,22,14,3,3,50,33,50,36,5,5,63,83,4,9,13,27
1436,3237472,2020-09-27,Allsvenskan,SWE,Elfsborg,IFK Göteborg,0,0,1.0,1.1,48,52,19,13,5,1,9,9,5,3,2,7,2,0,11,10,2,1,0,0,413,463,334,354,159,127,45,18,58,28,8,5,21,19,3,2,33,40,38,44,5,12,63,71,7,3,21,23
1437,3237030,2020-09-28,Allsvenskan,SWE,Kalmar FF,Varbergs BoIS FC,1,1,0.9,1.29,46,54,10,14,4,4,4,3,2,7,5,6,3,2,20,20,2,3,0,0,366,426,223,286,104,154,35,33,35,32,2,4,20,16,4,4,40,36,78,66,9,8,56,67,11,16,32,17
1438,3237484,2020-09-28,Allsvenskan,SWE,AIK,Mjällby,1,0,1.72,0.38,67,33,20,7,6,4,7,1,7,2,8,5,1,2,13,15,1,2,0,0,619,309,533,234,329,109,24,29,44,45,12,3,34,17,8,2,57,20,61,42,11,3,73,33,10,9,23,30
1439,3237507,2020-10-03,Allsvenskan,SWE,Örebro,Elfsborg,3,2,1.65,3.59,43,57,13,20,4,4,5,11,4,5,8,2,0,1,17,22,3,2,0,0,309,415,218,316,106,129,27,45,38,49,4,5,17,26,4,10,57,50,52,52,13,10,76,71,13,8,31,20
1440,3237489,2020-10-03,Allsvenskan,SWE,Häcken,Falkenbergs FF,3,0,3.88,0.37,56,44,21,9,9,4,7,4,5,1,10,3,3,3,15,9,0,2,0,0,459,360,364,262,197,126,37,25,57,42,3,3,16,15,5,6,42,60,46,59,10,15,63,79,9,10,30,27
1441,3243098,2020-10-04,Allsvenskan,SWE,Östersunds FK,AIK,1,2,1.83,1.53,54,46,14,10,5,4,5,4,4,2,12,4,2,0,21,13,3,0,0,0,390,355,281,258,135,131,37,29,44,41,13,4,29,40,5,3,56,60,40,56,8,10,80,91,11,13,9,39
1442,3236961,2020-10-04,Allsvenskan,SWE,Mjällby,Helsingborg,3,2,1.33,1.37,52,48,18,23,6,10,9,4,3,9,5,9,2,1,11,10,2,1,0,0,415,370,317,279,161,164,22,32,33,43,9,14,35,37,5,3,45,30,60,53,7,8,58,80,10,9,31,24
1443,3237512,2020-10-04,Allsvenskan,SWE,Hammarby,Djurgården,1,1,0.98,0.66,47,53,11,14,4,2,5,6,2,6,1,6,2,2,19,19,3,2,0,0,434,474,344,387,199,209,50,39,61,59,4,7,25,23,6,9,43,64,56,63,10,10,77,67,18,10,29,14
