id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
92,3901039,2022-10-16,Premier League,ENG,Southampton,West Ham United,1,1,0.45,1.68,39,61,10,25,8,4,1,9,1,12,4,14,1,0,7,3,1,1,0,0,323,488,234,391,130,223,29,23,49,52,1,4,7,11,7,4,50,50,47,56,5,12,36,55,13,7,34,19
93,3901037,2022-10-16,Premier League,ENG,Liverpool,Manchester City,1,0,2.07,0.98,37,63,13,16,2,6,8,4,3,6,5,6,3,0,10,7,3,1,0,0,407,702,313,616,104,256,23,32,38,60,3,9,23,35,3,8,38,50,42,51,12,14,52,70,11,7,27,15
94,3901045,2022-10-18,Premier League,ENG,Brighton & Hove Albion,Nottingham Forest,0,0,1.66,0.13,70,30,19,3,7,0,7,3,5,0,9,1,1,0,10,14,3,1,0,0,623,260,541,176,306,54,33,12,58,27,7,1,26,14,2,4,20,44,42,42,7,8,64,62,7,9,8,24
95,3901048,2022-10-18,Premier League,ENG,Crystal Palace,Wolverhampton Wanderers,2,1,1.2,0.84,51,49,14,10,4,4,5,5,5,1,4,2,0,4,14,18,3,1,0,0,449,428,370,340,184,120,25,28,45,47,4,4,24,33,11,4,58,40,69,58,12,15,52,52,11,9,15,16
96,3901043,2022-10-19,Premier League,ENG,AFC Bournemouth,Southampton,0,1,1.04,1.03,54,46,15,9,3,3,8,2,4,4,7,3,2,0,8,13,1,3,0,0,529,464,433,376,222,178,31,30,53,47,8,2,36,15,4,5,31,45,44,45,5,11,38,48,8,9,10,24
97,3901044,2022-10-19,Premier League,ENG,Brentford,Chelsea,0,0,1.25,0.86,34,66,8,14,5,5,2,3,1,6,6,2,2,0,7,7,0,0,0,0,317,656,222,559,128,367,24,24,39,40,5,3,26,20,4,11,31,42,41,46,9,8,47,47,10,6,25,21
98,3901050,2022-10-19,Premier League,ENG,Liverpool,West Ham United,1,0,1.73,1.84,54,46,22,8,7,3,8,4,7,1,8,3,1,0,9,8,0,0,0,0,600,510,511,412,216,153,28,40,57,51,3,4,21,31,6,9,50,69,37,40,8,8,62,53,8,8,15,18
99,3901049,2022-10-19,Premier League,ENG,Newcastle United,Everton,1,0,1.46,0.17,50,50,16,1,4,0,9,1,3,0,8,2,0,3,9,12,2,4,0,0,392,412,301,314,135,120,13,24,34,37,10,3,45,38,5,12,42,63,44,45,14,8,78,44,9,7,9,19
100,3901051,2022-10-19,Premier League,ENG,Manchester United,Tottenham Hotspur,2,0,1.61,0.61,52,48,28,9,10,2,9,5,9,2,8,3,4,0,7,7,1,0,0,0,583,528,498,445,312,186,38,29,58,58,5,4,42,21,9,8,69,62,44,32,12,5,71,50,7,17,15,10
101,3901046,2022-10-20,Premier League,ENG,Fulham,Aston Villa,3,0,2.17,1.16,60,40,18,12,8,6,5,3,5,3,9,7,0,3,11,11,0,2,0,1,482,311,413,241,187,97,34,22,62,49,6,6,27,33,1,4,11,40,40,43,7,6,58,43,2,5,14,12
102,3901047,2022-10-20,Premier League,ENG,Leicester City,Leeds United,2,0,0.79,1.33,47,53,5,14,1,2,1,8,3,4,2,9,4,2,15,11,2,1,0,0,461,518,361,406,138,169,21,18,37,40,1,4,13,25,5,4,28,25,48,60,14,16,54,53,5,12,19,14
103,3901057,2022-10-22,Premier League,ENG,Nottingham Forest,Liverpool,1,0,1.85,1.66,25,75,10,15,7,7,1,7,2,1,2,11,3,0,14,8,2,1,0,0,227,691,145,595,52,343,11,39,26,67,1,10,13,33,8,6,62,60,46,44,15,7,79,50,8,4,38,7
104,3901054,2022-10-22,Premier League,ENG,Everton,Crystal Palace,3,0,1.45,0.95,46,54,9,9,6,2,1,4,2,3,3,4,1,2,16,14,3,4,0,0,382,456,313,387,141,142,18,22,44,58,1,2,7,14,5,5,50,38,56,51,20,12,77,60,7,2,16,17
105,3901056,2022-10-22,Premier League,ENG,Manchester City,Brighton & Hove Albion,3,1,1.63,0.48,48,52,10,8,4,2,3,3,3,3,6,3,0,4,11,12,1,3,0,0,446,471,368,398,165,168,16,26,36,50,2,2,18,13,8,7,62,50,35,42,9,6,64,38,8,9,12,11
106,3901053,2022-10-22,Premier League,ENG,Chelsea,Manchester United,1,1,1.06,0.84,48,52,6,13,2,6,3,6,1,1,6,4,2,3,8,10,1,4,0,0,414,464,323,360,139,179,17,29,34,55,4,4,20,44,7,6,35,46,41,48,5,8,50,44,11,12,18,16
107,3901052,2022-10-23,Premier League,ENG,Aston Villa,Brentford,4,0,2.9,0.95,45,55,19,12,11,3,3,5,5,4,7,6,0,1,14,11,1,0,0,0,329,397,247,302,126,140,21,22,44,49,1,4,8,20,9,11,56,52,53,66,12,10,60,50,12,8,25,12
108,3901055,2022-10-23,Premier League,ENG,Leeds United,Fulham,2,3,1.71,1.85,57,43,14,11,5,5,4,3,5,3,3,6,4,4,12,8,1,1,0,0,488,355,390,255,163,104,26,24,45,41,2,9,18,53,4,13,33,62,47,58,9,9,41,56,12,10,7,16
109,3901058,2022-10-23,Premier League,ENG,Southampton,Arsenal,1,1,0.67,0.99,41,59,10,12,3,3,3,4,4,5,9,4,4,3,11,8,2,1,0,0,358,541,288,466,90,247,20,19,51,45,2,3,10,25,3,3,43,27,41,40,14,9,67,56,3,7,17,25
110,3901061,2022-10-23,Premier League,ENG,Wolverhampton Wanderers,Leicester City,0,4,2.12,0.89,61,39,21,5,6,4,7,1,8,0,9,2,3,3,10,12,2,1,0,0,537,347,458,252,179,102,35,19,65,36,12,4,52,40,6,1,35,25,44,43,7,8,64,35,7,8,7,22
111,3901059,2022-10-23,Premier League,ENG,Tottenham Hotspur,Newcastle United,1,2,1.65,1.21,52,48,17,13,5,5,4,3,8,5,6,7,3,4,12,6,4,2,0,0,457,409,361,332,130,164,26,32,47,44,6,5,32,28,11,6,61,46,53,49,10,11,59,73,7,7,17,16
112,3901060,2022-10-24,Premier League,ENG,West Ham United,AFC Bournemouth,2,0,1.9,0.39,54,46,20,5,4,3,8,2,8,0,5,0,1,0,9,11,0,2,0,0,497,432,421,359,194,159,33,21,57,45,7,2,27,25,9,6,64,46,57,53,10,16,45,76,8,6,9,23
113,3901068,2022-10-29,Premier League,ENG,Leicester City,Manchester City,0,1,0.71,1.03,36,64,10,15,5,5,4,6,1,4,3,10,0,2,5,10,0,0,0,0,385,691,309,622,71,456,22,32,41,65,4,7,44,24,3,3,50,33,36,28,9,4,75,57,3,6,14,6
114,3901063,2022-10-29,Premier League,ENG,AFC Bournemouth,Tottenham Hotspur,2,3,0.54,2.09,31,69,6,23,4,7,2,10,0,6,2,19,0,3,10,5,1,2,0,0,292,631,223,567,77,338,22,19,49,61,4,10,44,19,0,7,0,58,35,43,9,7,50,44,7,6,39,10
115,3901064,2022-10-29,Premier League,ENG,Brentford,Wolverhampton Wanderers,1,1,1.41,0.61,58,42,12,13,3,4,6,6,3,3,3,6,0,1,10,17,3,3,0,1,419,304,337,229,139,119,24,17,44,34,3,2,16,12,9,8,64,38,59,45,9,6,53,35,5,8,18,28
116,3901065,2022-10-29,Premier League,ENG,Brighton & Hove Albion,Chelsea,4,1,2.44,1.36,41,59,19,15,9,7,7,5,3,3,8,7,0,0,16,6,1,2,0,0,349,513,276,441,108,231,22,20,51,56,4,6,24,33,7,1,70,10,42,37,11,4,61,50,6,7,21,16
117,3901066,2022-10-29,Premier League,ENG,Crystal Palace,Southampton,1,0,0.89,1.32,44,56,12,14,3,4,4,6,5,4,8,4,5,3,13,12,3,3,0,0,402,497,290,404,188,192,19,19,32,40,2,6,13,25,12,5,60,31,65,56,16,13,70,65,4,6,33,21
118,3901071,2022-10-29,Premier League,ENG,Newcastle United,Aston Villa,4,0,3.44,0.37,60,40,20,3,7,0,10,0,3,3,3,0,2,3,11,11,1,1,0,0,520,356,410,263,198,97,30,14,49,26,6,1,46,13,3,4,30,33,41,41,9,9,60,47,6,11,7,14
119,3901067,2022-10-29,Premier League,ENG,Fulham,Everton,0,0,1.93,0.94,56,44,24,9,6,4,10,3,8,2,13,4,0,5,10,8,2,1,0,0,463,370,386,295,189,104,35,29,64,45,11,6,32,40,5,6,50,67,46,43,6,9,50,60,3,6,8,33
120,3901069,2022-10-29,Premier League,ENG,Liverpool,Leeds United,1,2,1.74,1.77,69,31,22,14,10,6,8,6,4,2,14,4,0,0,9,3,0,1,0,0,679,304,554,192,260,105,42,7,56,13,8,4,22,24,12,4,57,33,47,48,9,7,53,33,9,10,15,47
121,3901062,2022-10-30,Premier League,ENG,Arsenal,Nottingham Forest,5,0,2.3,0.43,69,31,24,5,10,2,5,2,9,1,9,4,1,2,9,8,0,1,0,0,618,275,551,207,332,67,15,24,47,46,6,3,26,27,1,4,14,33,32,51,9,14,64,56,7,5,11,30
122,3901070,2022-10-30,Premier League,ENG,Manchester United,West Ham United,1,0,1.24,1.08,53,47,16,13,3,5,7,2,6,6,5,10,1,2,12,10,1,3,0,0,490,412,405,341,199,162,21,29,43,53,6,4,33,14,6,4,55,27,50,43,15,7,83,54,7,8,32,19
123,3901075,2022-11-05,Premier League,ENG,Leeds United,AFC Bournemouth,4,3,2.16,1.47,61,39,18,9,4,6,6,2,8,1,13,3,0,0,16,10,2,2,0,0,443,290,362,212,238,85,17,21,46,41,8,2,20,12,1,7,13,39,61,50,17,11,65,73,6,7,14,32
124,3901076,2022-11-05,Premier League,ENG,Manchester City,Fulham,2,1,2.08,0.95,71,29,16,4,5,2,5,1,6,1,9,0,3,0,6,11,2,4,1,0,717,295,653,234,325,73,31,19,70,49,7,1,28,17,5,0,29,0,44,31,2,11,13,73,5,5,4,21
125,3901077,2022-11-05,Premier League,ENG,Nottingham Forest,Brentford,2,2,1.48,1.46,47,53,15,6,7,2,6,3,2,1,3,3,0,2,10,11,2,2,0,0,419,477,317,367,173,97,29,28,39,38,4,3,16,18,12,4,86,44,56,40,11,9,61,75,5,4,17,30
126,3901081,2022-11-05,Premier League,ENG,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,1.23,1.57,29,71,8,19,5,8,1,7,2,4,4,9,1,1,15,11,2,0,1,0,256,653,193,589,99,290,18,22,37,63,2,7,14,37,6,9,46,53,41,53,7,11,39,79,7,5,18,13
127,3901074,2022-11-05,Premier League,ENG,Everton,Leicester City,0,2,1.24,2.36,48,52,12,22,2,8,5,7,5,7,8,3,0,1,9,5,0,0,0,0,482,527,388,450,219,179,27,23,42,45,8,4,31,29,3,6,33,55,41,33,7,8,50,62,11,11,19,25
128,3901073,2022-11-06,Premier League,ENG,Chelsea,Arsenal,0,1,0.29,2.25,44,56,5,14,1,2,1,9,3,3,4,6,3,0,19,13,5,2,0,0,360,452,263,371,98,179,19,31,32,53,1,4,7,18,5,11,42,61,59,59,13,10,54,59,9,9,19,22
129,3901072,2022-11-06,Premier League,ENG,Aston Villa,Manchester United,3,1,0.66,0.52,42,58,6,8,4,3,2,2,0,3,3,5,0,3,6,12,3,3,0,0,401,543,335,463,112,263,27,40,50,69,1,4,14,17,4,8,40,47,40,34,5,10,31,67,15,9,24,5
130,3901078,2022-11-06,Premier League,ENG,Southampton,Newcastle United,1,4,1.74,0.86,55,45,16,7,5,4,6,2,5,1,8,2,4,1,7,10,1,0,0,0,468,380,366,257,221,109,33,31,51,46,5,4,19,44,13,2,62,17,51,33,15,9,71,60,13,4,17,25
131,3901080,2022-11-06,Premier League,ENG,West Ham United,Crystal Palace,1,2,0.26,1.02,42,58,5,15,2,6,3,2,0,7,2,5,4,0,10,7,1,1,0,0,419,591,337,515,116,263,21,30,43,53,2,2,17,15,2,8,20,53,35,41,9,9,56,69,9,4,15,9
132,3901079,2022-11-06,Premier League,ENG,Tottenham Hotspur,Liverpool,1,2,1.21,1.18,47,53,14,13,5,6,6,3,3,4,5,3,1,2,10,8,0,0,0,0,518,616,428,515,208,244,32,30,52,50,10,2,30,17,9,7,64,44,45,43,11,7,73,50,13,11,12,33
133,3901086,2022-11-12,Premier League,ENG,Manchester City,Brentford,1,2,1.61,1.29,75,25,29,10,6,8,9,1,14,1,10,2,2,2,9,7,2,2,0,0,622,216,530,123,377,80,17,27,50,40,9,4,24,36,8,5,57,50,45,44,7,3,78,27,3,9,12,46
134,3901082,2022-11-12,Premier League,ENG,AFC Bournemouth,Everton,3,0,2.45,0.83,36,64,16,15,9,3,4,6,3,6,3,5,1,1,12,8,2,0,0,0,305,542,223,464,118,234,18,34,41,55,6,4,67,19,2,3,15,25,42,58,10,15,67,50,1,7,22,6
135,3901085,2022-11-12,Premier League,ENG,Liverpool,Southampton,3,1,1.95,1.05,60,40,15,9,7,5,6,3,2,1,6,0,0,2,8,8,0,2,0,0,670,445,578,356,233,180,31,32,56,46,10,7,43,50,8,7,62,70,39,41,5,8,42,50,7,10,14,18
136,3901088,2022-11-12,Premier League,ENG,Nottingham Forest,Crystal Palace,1,0,1.14,1.23,32,68,9,8,2,0,6,7,1,1,1,5,3,0,11,13,1,4,0,0,284,633,203,551,55,265,16,20,35,42,1,3,7,16,4,4,57,40,47,40,12,6,57,55,11,10,25,13
137,3901089,2022-11-12,Premier League,ENG,Tottenham Hotspur,Leeds United,4,3,1.8,1.1,55,45,14,12,8,5,3,2,3,5,9,2,0,1,8,7,1,1,0,1,545,464,450,366,188,240,39,14,57,32,1,2,4,25,12,3,52,38,45,42,8,10,67,53,12,6,9,24
138,3901090,2022-11-12,Premier League,ENG,West Ham United,Leicester City,0,2,1.4,1.78,54,46,18,9,6,6,9,2,3,1,7,2,2,0,9,8,3,1,0,0,483,422,374,330,166,98,30,22,53,44,5,0,26,0,9,4,43,31,56,44,12,9,67,47,10,20,9,26
139,3901087,2022-11-12,Premier League,ENG,Newcastle United,Chelsea,1,0,1.03,0.3,49,51,10,5,3,2,3,2,4,1,5,3,3,0,14,11,5,2,0,0,451,471,373,396,220,148,21,25,47,47,6,3,29,18,3,7,21,47,52,49,15,15,65,65,10,13,13,20
140,3901091,2022-11-12,Premier League,ENG,Wolverhampton Wanderers,Arsenal,0,2,0.68,2.11,37,63,11,14,2,4,6,7,3,3,6,4,3,1,5,6,3,2,0,0,348,579,277,517,132,310,16,27,40,60,1,5,7,22,9,9,64,45,52,33,9,5,53,50,6,7,23,8
141,3901083,2022-11-13,Premier League,ENG,Brighton & Hove Albion,Aston Villa,1,2,0.66,1.49,65,35,7,8,2,2,1,3,4,3,11,4,3,1,14,11,2,7,0,0,526,293,454,211,225,74,31,15,62,29,4,0,15,0,3,5,23,50,38,50,6,12,43,52,15,9,7,34
142,3901084,2022-11-13,Premier League,ENG,Fulham,Manchester United,1,2,1.37,2.59,53,47,14,14,7,9,5,3,2,2,10,3,1,2,9,10,1,1,0,0,461,433,366,344,159,129,24,26,42,48,4,5,13,38,4,1,40,8,42,38,8,7,44,58,7,8,11,37
143,3901094,2022-12-26,Premier League,ENG,Brentford,Tottenham Hotspur,2,2,2.15,1.07,39,61,9,15,5,8,3,2,1,5,6,5,1,5,11,10,3,1,0,0,335,511,213,418,107,217,28,18,37,49,4,10,31,38,3,12,30,75,42,67,4,8,25,44,9,5,24,20
144,3901096,2022-12-26,Premier League,ENG,Crystal Palace,Fulham,0,3,0.4,2.65,36,64,4,23,0,11,3,6,1,6,1,7,1,2,12,15,0,0,2,0,368,633,274,543,60,293,20,35,32,59,1,13,20,35,2,4,29,57,36,41,11,9,73,56,11,9,36,3
145,3901097,2022-12-26,Premier League,ENG,Everton,Wolverhampton Wanderers,1,2,1.74,0.78,59,41,12,7,6,4,4,2,2,1,2,2,1,2,9,22,1,6,0,0,520,363,441,274,167,126,25,16,45,32,3,2,18,20,8,7,47,47,58,47,13,12,76,63,7,12,16,19
146,3901099,2022-12-26,Premier League,ENG,Leicester City,Newcastle United,0,3,0.52,1.9,60,40,8,12,2,5,2,4,4,3,5,5,3,1,9,6,0,0,0,0,575,380,472,282,218,126,21,33,43,53,4,5,25,56,6,11,38,50,47,51,16,7,67,58,11,14,13,21
147,3901101,2022-12-26,Premier League,ENG,Southampton,Brighton & Hove Albion,1,3,1.91,0.64,34,66,14,7,4,4,7,2,3,1,4,2,0,1,9,10,1,2,0,0,329,680,254,590,123,200,12,29,26,53,7,6,44,50,10,11,40,55,49,57,10,8,63,38,12,6,17,12
148,3901093,2022-12-26,Premier League,ENG,Aston Villa,Liverpool,1,3,1.44,2.71,48,52,12,16,6,9,3,6,3,1,0,6,3,3,7,12,0,0,0,0,471,514,381,420,157,174,24,40,46,57,7,6,37,43,5,3,33,27,33,36,3,7,25,37,6,11,14,23
149,3901092,2022-12-26,Premier League,ENG,Arsenal,West Ham United,3,1,2.2,1.04,66,34,16,8,5,4,6,4,5,0,7,5,3,0,13,17,0,2,0,0,657,331,588,250,310,97,25,22,53,39,4,1,16,8,6,0,46,0,53,42,10,7,67,50,4,7,13,22
150,3901095,2022-12-27,Premier League,ENG,Chelsea,AFC Bournemouth,2,0,1.84,0.54,60,40,15,9,5,4,7,4,3,1,6,8,3,0,8,10,0,0,0,0,563,357,497,290,185,157,31,25,60,60,3,3,19,14,6,8,40,62,41,44,10,11,59,65,6,9,24,15
151,3901100,2022-12-27,Premier League,ENG,Manchester United,Nottingham Forest,3,0,2.5,0.71,66,34,17,8,8,3,3,3,6,2,9,9,1,2,13,4,3,1,0,0,631,314,549,224,313,121,28,20,61,41,2,4,13,17,3,8,20,62,32,44,9,11,50,65,14,8,20,24
152,3901098,2022-12-28,Premier League,ENG,Leeds United,Manchester City,1,3,0.58,4.41,31,69,9,26,1,9,4,12,4,5,3,5,0,1,11,14,3,3,0,0,307,698,225,611,97,264,13,27,28,53,1,4,13,33,6,8,50,73,38,39,6,7,46,54,4,5,19,10
153,3901110,2022-12-30,Premier League,ENG,West Ham United,Brentford,0,2,1.29,1.71,63,37,20,9,5,6,9,2,6,1,8,1,0,0,9,5,1,0,0,0,570,348,493,261,310,109,35,25,64,38,9,3,22,43,5,2,36,29,39,41,5,8,42,50,7,9,10,35
154,3901105,2022-12-30,Premier League,ENG,Liverpool,Leicester City,2,1,2.25,0.99,57,43,21,7,5,2,10,3,6,2,4,5,2,5,8,15,0,1,0,0,588,448,496,352,219,92,41,20,62,36,5,5,19,50,7,7,54,37,47,37,12,5,67,36,11,10,10,20
155,3901111,2022-12-31,Premier League,ENG,Wolverhampton Wanderers,Manchester United,0,1,0.67,1.97,46,54,10,16,3,6,1,5,6,5,7,5,1,2,11,11,1,3,0,0,394,484,301,393,125,216,20,23,39,46,5,4,28,31,13,4,54,25,46,42,6,5,38,29,14,15,11,21
156,3901102,2022-12-31,Premier League,ENG,AFC Bournemouth,Crystal Palace,0,2,0.56,1.59,59,41,6,15,2,6,3,4,1,5,2,7,1,1,17,11,4,1,0,0,455,317,342,218,134,115,31,24,48,36,5,2,25,13,12,2,50,18,53,61,10,17,59,57,6,11,17,22
157,3901104,2022-12-31,Premier League,ENG,Fulham,Southampton,2,1,1.52,0.86,62,38,8,9,2,3,5,4,1,2,4,4,1,0,8,13,0,1,0,0,579,342,464,224,220,104,43,21,59,31,2,2,17,22,1,4,13,40,44,50,10,14,53,67,12,15,23,16
158,3901106,2022-12-31,Premier League,ENG,Manchester City,Everton,1,1,1.79,0.09,74,26,16,2,3,1,6,0,7,1,7,1,3,2,13,14,3,4,0,0,662,238,597,185,399,66,26,15,72,35,7,2,22,20,4,3,40,43,40,35,7,7,54,54,3,11,7,35
159,3901107,2022-12-31,Premier League,ENG,Newcastle United,Leeds United,0,0,2.18,0.38,59,41,16,8,5,1,9,3,2,4,9,3,3,0,13,19,3,5,0,0,419,297,324,189,163,87,28,15,48,24,5,3,22,50,9,4,30,29,59,59,8,18,50,56,10,10,11,23
160,3901103,2022-12-31,Premier League,ENG,Brighton & Hove Albion,Arsenal,2,4,1.17,2.93,68,32,9,14,5,7,2,3,2,4,7,4,5,0,7,11,3,3,0,0,597,288,527,209,232,110,19,20,45,36,5,1,21,17,0,5,0,50,30,38,4,9,50,47,9,9,5,24
161,3901109,2023-01-01,Premier League,ENG,Tottenham Hotspur,Aston Villa,0,2,0.66,1.04,59,41,6,13,2,4,2,4,2,5,5,3,1,0,15,10,4,3,0,0,579,403,498,321,291,141,21,26,54,43,3,2,13,33,5,5,56,50,38,45,8,9,57,50,11,13,9,21
162,3901108,2023-01-01,Premier League,ENG,Nottingham Forest,Chelsea,1,1,1.43,0.94,28,72,12,7,5,2,4,2,3,3,1,2,2,2,16,14,2,2,0,0,256,697,196,623,90,279,13,20,30,48,0,2,0,20,3,7,27,39,41,46,10,9,56,56,11,3,15,18
163,3901114,2023-01-02,Premier League,ENG,Brentford,Liverpool,3,1,1.77,2.0,27,73,10,16,7,6,2,3,1,7,4,9,7,4,5,8,1,3,0,0,237,652,118,543,54,372,14,26,19,45,5,8,36,30,2,13,50,72,42,42,7,5,41,56,13,4,37,15
164,3901112,2023-01-03,Premier League,ENG,Arsenal,Newcastle United,0,0,1.12,1.06,67,33,17,8,4,1,8,5,5,2,5,5,1,4,10,16,4,5,0,0,536,253,460,181,272,99,25,16,63,37,3,5,19,28,2,6,17,50,43,55,8,16,62,70,3,5,17,29
165,3901117,2023-01-03,Premier League,ENG,Everton,Brighton & Hove Albion,1,4,1.29,2.17,49,51,10,19,4,8,5,6,1,5,5,2,1,0,8,10,3,1,0,0,478,512,419,437,150,174,21,14,48,52,5,2,23,22,3,3,25,33,33,39,10,10,63,67,9,8,15,13
166,3901119,2023-01-03,Premier League,ENG,Leicester City,Fulham,0,1,1.7,1.68,61,39,15,11,6,2,6,7,3,2,6,3,0,1,12,11,2,6,0,0,560,350,458,264,195,120,19,20,54,36,4,4,17,27,7,11,64,61,48,46,14,8,82,62,13,10,15,32
167,3901120,2023-01-03,Premier League,ENG,Manchester United,AFC Bournemouth,3,0,2.26,0.58,58,42,18,7,6,4,6,2,6,1,6,5,0,2,13,7,0,3,0,0,579,405,495,320,246,132,35,13,66,30,3,5,17,31,4,5,40,42,26,45,6,6,67,33,10,12,11,19
168,3901121,2023-01-04,Premier League,ENG,Southampton,Nottingham Forest,0,1,0.49,1.4,62,38,8,11,0,1,6,9,2,1,6,2,1,0,14,17,2,2,0,0,468,283,365,180,180,72,24,17,34,32,7,1,29,9,3,3,60,38,59,69,7,11,50,50,9,10,17,33
169,3901118,2023-01-04,Premier League,ENG,Leeds United,West Ham United,2,2,1.62,1.43,63,37,14,15,6,2,6,11,2,2,8,1,3,3,11,18,3,1,0,0,476,275,378,172,156,105,18,25,38,42,6,3,27,19,5,3,50,25,65,58,13,9,68,47,13,13,21,18
170,3901113,2023-01-04,Premier League,ENG,Aston Villa,Wolverhampton Wanderers,1,1,1.79,1.01,56,44,13,10,4,3,3,4,6,3,7,8,1,4,6,12,1,3,0,0,491,383,430,321,212,113,36,33,62,54,4,5,13,22,6,4,33,50,38,51,5,17,45,59,6,6,19,35
171,3901116,2023-01-04,Premier League,ENG,Crystal Palace,Tottenham Hotspur,0,4,0.83,1.39,47,53,19,14,4,6,9,3,6,5,10,4,1,2,11,8,1,2,0,0,472,545,387,470,208,165,26,32,43,56,4,5,20,36,10,5,50,31,48,56,13,14,59,64,8,9,10,28
172,3901115,2023-01-05,Premier League,ENG,Chelsea,Manchester City,0,1,0.42,2.05,48,52,8,12,2,3,3,6,3,3,3,2,2,1,9,9,2,0,0,0,553,612,471,548,179,316,14,30,39,60,3,2,19,14,6,7,46,47,51,47,11,13,39,68,13,10,14,14
173,3900995,2023-01-12,Premier League,ENG,Fulham,Chelsea,2,1,0.98,2.17,47,53,8,20,3,10,3,3,2,7,5,7,3,3,12,16,4,3,0,1,449,505,362,412,200,139,23,22,53,45,4,1,20,7,3,5,33,50,40,40,6,11,55,61,10,15,22,20
174,3901122,2023-01-13,Premier League,ENG,Aston Villa,Leeds United,2,1,1.24,2.36,53,47,11,16,5,4,4,4,2,8,0,11,2,5,12,18,2,2,0,0,428,357,311,248,100,129,25,11,35,27,0,5,0,23,8,6,44,30,70,56,13,14,46,52,13,12,28,7
175,3901127,2023-01-14,Premier League,ENG,Manchester United,Manchester City,2,1,1.72,0.65,29,71,8,5,4,1,1,2,3,2,1,2,6,2,15,5,3,0,0,0,310,737,230,658,73,278,26,22,48,61,0,4,0,20,9,6,90,50,38,37,8,1,53,17,6,4,26,5
176,3901124,2023-01-14,Premier League,ENG,Brighton & Hove Albion,Liverpool,3,0,1.94,1.05,61,39,16,6,9,2,3,3,4,1,7,1,4,2,9,15,1,3,0,0,650,420,573,350,191,97,24,17,60,44,2,3,13,75,10,5,67,50,47,38,9,12,56,63,7,16,7,24
177,3901126,2023-01-14,Premier League,ENG,Everton,Southampton,1,2,1.37,1.19,52,48,12,13,4,5,5,2,3,6,6,4,3,2,7,18,0,3,0,0,395,369,290,261,170,102,32,25,39,35,3,2,13,20,7,3,47,43,55,53,6,12,60,67,10,5,18,33
178,3901129,2023-01-14,Premier League,ENG,Nottingham Forest,Leicester City,2,0,2.36,1.02,39,61,15,6,5,1,4,3,6,2,3,5,2,1,11,12,1,2,0,0,345,547,260,452,119,176,20,31,40,62,3,5,16,19,13,4,81,50,51,38,6,7,43,58,9,5,27,15
179,3901131,2023-01-14,Premier League,ENG,Wolverhampton Wanderers,West Ham United,1,0,0.88,1.08,58,42,17,16,4,4,6,5,7,7,4,3,4,1,10,7,0,2,0,0,548,369,460,288,209,144,21,30,40,55,3,10,21,32,8,7,67,50,46,47,9,4,60,36,4,11,35,17
180,3901123,2023-01-14,Premier League,ENG,Brentford,AFC Bournemouth,2,0,1.4,0.6,50,50,12,7,4,2,7,3,1,2,5,3,2,1,5,9,1,1,0,0,426,435,317,338,153,165,23,12,46,24,4,3,17,18,6,8,40,42,53,52,11,11,55,58,7,13,19,31
181,3901125,2023-01-15,Premier League,ENG,Chelsea,Crystal Palace,1,0,1.52,0.67,62,38,15,10,5,5,5,2,5,3,11,7,3,1,10,17,2,5,0,0,579,335,490,249,248,159,27,15,59,28,8,4,29,15,9,12,50,43,90,62,18,11,55,46,7,8,23,26
182,3901128,2023-01-15,Premier League,ENG,Newcastle United,Fulham,1,0,2.36,1.11,62,38,20,5,5,0,7,4,8,1,10,5,2,3,6,14,1,3,0,0,449,270,369,189,210,69,21,21,47,42,6,4,26,31,7,8,37,50,48,44,13,10,72,59,8,9,12,27
183,3901130,2023-01-15,Premier League,ENG,Tottenham Hotspur,Arsenal,0,2,1.6,1.85,51,49,17,14,7,5,4,5,6,4,4,3,1,2,16,15,4,2,0,0,461,456,381,384,193,236,20,18,38,41,4,2,18,18,4,6,57,38,55,48,11,8,65,62,11,6,21,29
184,3900994,2023-01-18,Premier League,ENG,Crystal Palace,Manchester United,1,1,0.53,2.08,39,61,10,15,5,4,3,8,2,3,3,3,0,0,9,10,1,2,0,0,399,626,294,509,150,233,24,22,41,42,5,4,29,27,4,2,18,17,51,51,11,18,46,56,21,12,18,18
185,3900999,2023-01-19,Premier League,ENG,Manchester City,Tottenham Hotspur,4,2,2.37,0.81,58,42,16,9,6,3,5,4,5,2,8,3,0,1,10,14,1,2,0,0,583,424,511,352,259,120,24,22,53,47,4,2,20,18,4,4,33,44,43,40,11,9,73,56,8,6,12,27
